Inventory Type,Vendor Name,Hardware Address,IP Address,Firmware Version,Software Version,Hardware Model
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:e9,10.1.1.110,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-1
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a0,10.1.1.111,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-2
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a1,10.1.1.112,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-3
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a2,10.1.1.113,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-4
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a3,10.1.1.114,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-5
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a4,10.1.1.115,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-6
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a5,10.1.1.116,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-7
Cisco UCS-FI-6454,Cisco,bc:09:1b:dd:f1:a6,10.1.1.117,v1.0,4.2(2e),Cisco UCS-FI-6332-16UP-8
cisco N9K-C9336C-FX2,Cisco,bc:09:1b:dd:f1:a7,10.1.1.118,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-1
cisco N9K-C9336C-FX2,Cisco,bc:09:1b:dd:f1:a8,10.1.1.119,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-2
cisco N9K-C9336C-FX2,Cisco,bc:09:1b:dd:f1:a9,10.1.1.120,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-3
cisco N9K-C9336C-FX2,Cisco,bc:09:1b:dd:f1:e9,10.1.1.121,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-4
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a0,10.1.1.122,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-5
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a1,192.168.0.140,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-6
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a2,10.1.1.124,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-7
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a3,10.1.1.125,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-8
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a4,10.1.1.126,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-9
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a5,10.1.1.127,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-10
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a6,10.1.1.128,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-11
